user_id,song_id,timestamp,duration_sec
user_35,song_129,2025-03-02 20:41:34,298
user_51,song_236,2025-03-22 19:35:16,231
user_26,song_72,2025-03-11 03:17:51,180
user_24,song_327,2025-03-05 23:20:18,98
user_88,song_273,2025-03-21 23:09:01,167
user_51,song_426,2025-03-04 18:52:41,129
user_70,song_492,2025-03-21 19:07:14,82
user_44,song_208,2025-03-01 23:33:52,163
user_11,song_351,2025-03-09 22:00:30,125
user_69,song_390,2025-03-10 09:40:03,277
user_23,song_468,2025-03-10 16:01:56,229
user_22,song_496,2025-03-21 22:26:24,117
user_52,song_485,2025-03-22 14:22:45,143
user_89,song_114,2025-03-10 16:00:08,219
user_14,song_115,2025-03-18 11:45:46,84
user_72,song_364,2025-03-12 23:48:11,219
user_47,song_14,2025-03-17 18:27:44,295
user_34,song_490,2025-03-12 18:02:50,196
user_3,song_313,2025-03-09 13:20:27,279
user_99,song_349,2025-03-07 22:44:02,163
user_29,song_4,2025-03-03 10:12:43,186
user_81,song_320,2025-02-27 19:47:02,292
user_74,song_39,2025-02-27 11:53:01,276
user_77,song_248,2025-03-02 00:01:22,54
user_26,song_268,2025-03-10 04:41:22,150
user_35,song_407,2025-02-23 19:54:44,74
user_47,song_108,2025-03-13 03:39:40,187
user_12,song_167,2025-03-08 06:07:36,262
user_14,song_168,2025-03-09 21:52:29,133
user_14,song_111,2025-03-02 10:09:11,217
user_80,song_454,2025-03-04 09:52:21,244
user_61,song_373,2025-03-19 11:06:55,79
user_31,song_409,2025-03-14 16:37:01,259
user_41,song_24,2025-02-22 18:42:25,166
user_20,song_357,2025-02-27 07:06:57,175
user_99,song_406,2025-02-26 05:31:18,48
user_100,song_182,2025-03-02 14:35:52,263
user_50,song_316,2025-03-19 16:34:35,92
user_90,song_303,2025-03-19 10:10:44,272
user_72,song_31,2025-03-23 08:57:33,97
user_97,song_245,2025-02-22 07:50:12,169
user_47,song_67,2025-03-05 09:48:22,293
user_68,song_286,2025-03-10 21:49:03,235
user_21,song_456,2025-02-28 15:26:28,199
user_72,song_415,2025-03-14 18:49:57,243
user_8,song_490,2025-03-09 18:01:02,289
user_54,song_406,2025-03-15 20:01:51,256
user_36,song_153,2025-03-02 03:15:21,100
user_64,song_362,2025-03-10 09:40:14,291
user_44,song_380,2025-03-07 13:46:24,203
user_94,song_302,2025-03-14 11:37:26,216
user_41,song_404,2025-03-23 18:57:04,177
user_23,song_258,2025-02-28 06:10:31,185
user_79,song_467,2025-02-27 18:14:45,72
user_89,song_220,2025-03-10 03:09:04,43
user_18,song_478,2025-02-22 07:17:25,50
user_6,song_80,2025-03-08 21:29:44,220
user_82,song_118,2025-03-22 11:07:30,148
user_10,song_491,2025-03-05 11:27:01,97
user_83,song_450,2025-02-27 14:50:20,196
user_41,song_36,2025-03-04 02:44:16,32
user_42,song_175,2025-03-17 07:51:24,47
user_67,song_105,2025-03-14 15:57:22,123
user_88,song_52,2025-03-07 18:46:41,185
user_37,song_436,2025-03-19 05:37:16,298
user_79,song_197,2025-03-12 17:31:09,281
user_19,song_256,2025-03-04 18:44:53,246
user_58,song_461,2025-03-15 09:52:34,179
user_83,song_212,2025-03-01 06:25:05,33
user_17,song_188,2025-03-19 00:23:02,115
user_48,song_148,2025-03-04 03:40:41,65
user_68,song_112,2025-03-02 09:24:44,84
user_95,song_69,2025-03-03 05:51:33,62
user_17,song_103,2025-03-23 10:42:56,103
user_83,song_4,2025-03-08 19:11:54,77
user_8,song_194,2025-02-22 09:27:15,76
user_67,song_126,2025-03-14 03:56:18,164
user_63,song_82,2025-03-03 21:37:36,267
user_45,song_13,2025-03-19 20:25:20,114
user_99,song_242,2025-03-13 14:43:24,295
user_91,song_45,2025-03-16 03:18:36,120
user_24,song_461,2025-03-10 23:52:53,275
user_60,song_165,2025-03-06 15:19:06,215
user_72,song_322,2025-03-06 21:28:53,277
user_18,song_195,2025-03-01 12:18:08,46
user_42,song_73,2025-02-26 09:07:48,291
user_100,song_438,2025-03-16 00:27:03,225
user_85,song_284,2025-03-05 16:53:19,82
user_51,song_28,2025-03-20 16:04:00,123
user_92,song_226,2025-02-27 20:53:35,270
user_23,song_33,2025-03-16 04:38:15,140
user_26,song_227,2025-03-04 13:08:15,125
user_4,song_167,2025-03-02 19:47:58,118
user_20,song_296,2025-03-21 12:27:23,139
user_95,song_211,2025-03-02 07:27:12,81
user_94,song_219,2025-03-09 20:55:46,68
user_82,song_156,2025-03-05 11:16:35,103
user_31,song_460,2025-03-02 02:03:38,196
user_84,song_187,2025-03-05 20:53:15,134
user_41,song_285,2025-03-08 22:55:02,166
user_54,song_63,2025-03-17 17:50:46,267
user_95,song_381,2025-03-17 22:30:17,142
user_21,song_414,2025-03-13 01:58:23,178
user_32,song_483,2025-02-22 22:47:20,200
user_34,song_444,2025-03-06 07:48:37,285
user_79,song_367,2025-02-27 15:42:26,122
user_58,song_310,2025-03-22 06:23:18,254
user_1,song_96,2025-03-21 17:18:47,119
user_57,song_36,2025-03-01 20:50:51,58
user_43,song_127,2025-03-22 22:16:07,269
user_98,song_270,2025-03-18 03:51:47,87
user_28,song_252,2025-03-09 20:50:19,100
user_75,song_488,2025-03-21 02:28:50,295
user_32,song_67,2025-03-01 05:52:35,44
user_87,song_386,2025-02-26 18:49:34,98
user_47,song_204,2025-02-24 15:15:10,126
user_23,song_20,2025-02-24 03:48:21,165
user_98,song_284,2025-03-17 17:39:44,268
user_67,song_258,2025-03-18 13:26:01,254
user_45,song_351,2025-03-04 05:20:59,220
user_86,song_264,2025-03-11 08:21:33,124
user_31,song_327,2025-03-19 23:18:27,231
user_8,song_409,2025-02-23 23:06:47,133
user_3,song_143,2025-03-08 15:58:33,150
user_50,song_331,2025-02-25 23:32:53,194
user_15,song_236,2025-02-25 05:22:16,207
user_21,song_489,2025-03-04 04:43:38,77
user_3,song_399,2025-03-01 05:50:53,115
user_100,song_475,2025-03-22 11:45:50,208
user_85,song_13,2025-02-26 11:44:27,185
user_26,song_245,2025-03-07 10:56:33,291
user_25,song_30,2025-03-23 17:07:29,130
user_1,song_296,2025-03-14 04:11:26,270
user_11,song_108,2025-03-22 19:27:35,285
user_12,song_312,2025-02-27 14:10:57,104
user_51,song_25,2025-03-01 07:50:52,107
user_15,song_107,2025-03-01 15:23:21,90
user_88,song_474,2025-03-16 08:20:24,239
user_60,song_386,2025-02-28 18:41:10,57
user_15,song_311,2025-02-26 07:58:04,89
user_15,song_196,2025-03-13 13:10:29,83
user_17,song_468,2025-03-02 18:32:19,51
user_16,song_317,2025-02-23 13:11:10,258
user_18,song_371,2025-03-10 15:33:09,300
user_98,song_225,2025-03-06 01:43:32,131
user_80,song_383,2025-03-04 09:25:54,48
user_38,song_293,2025-03-03 08:12:50,250
user_49,song_173,2025-03-04 02:48:19,36
user_85,song_92,2025-03-16 02:30:47,184
user_100,song_267,2025-02-27 00:44:12,106
user_98,song_402,2025-03-07 16:36:21,120
user_13,song_47,2025-03-07 19:24:30,41
user_72,song_350,2025-03-13 03:57:21,298
user_18,song_473,2025-03-10 08:48:52,34
user_74,song_341,2025-03-09 20:33:43,98
user_20,song_306,2025-03-07 22:02:40,222
user_17,song_9,2025-03-22 17:01:55,129
user_90,song_434,2025-03-11 19:16:04,209
user_93,song_195,2025-02-25 04:54:56,30
user_28,song_367,2025-03-21 14:46:53,206
user_17,song_399,2025-03-22 07:46:42,284
user_3,song_398,2025-02-26 17:12:31,147
user_59,song_61,2025-02-28 21:18:02,171
user_25,song_218,2025-03-11 10:17:01,197
user_70,song_188,2025-03-12 19:19:01,187
user_98,song_474,2025-02-28 07:50:57,138
user_4,song_133,2025-02-25 15:19:17,109
user_4,song_73,2025-03-17 09:23:54,57
user_55,song_64,2025-03-11 13:33:12,112
user_62,song_119,2025-03-21 01:34:02,283
user_36,song_31,2025-03-02 01:48:49,61
user_57,song_369,2025-02-26 03:28:01,250
user_55,song_442,2025-03-22 16:20:46,41
user_53,song_117,2025-02-28 07:26:46,94
user_37,song_272,2025-02-27 04:42:35,205
user_41,song_134,2025-03-01 16:46:49,33
user_29,song_360,2025-03-07 20:34:47,46
user_32,song_31,2025-02-28 01:16:46,38
user_79,song_186,2025-03-13 16:29:17,284
user_73,song_469,2025-03-15 22:00:16,218
user_55,song_458,2025-03-08 23:08:52,63
user_48,song_227,2025-03-22 15:32:33,208
user_48,song_146,2025-03-14 15:21:31,118
user_32,song_129,2025-03-17 06:44:27,84
user_18,song_429,2025-03-06 04:33:06,266
user_56,song_2,2025-02-27 08:48:42,52
user_72,song_31,2025-02-27 18:04:24,293
user_16,song_20,2025-03-04 01:25:40,43
user_95,song_406,2025-03-14 00:40:54,147
user_13,song_231,2025-03-13 08:26:49,171
user_98,song_483,2025-02-26 08:50:05,280
user_21,song_217,2025-03-19 01:30:33,51
user_70,song_7,2025-03-19 02:10:33,79
user_94,song_344,2025-03-11 18:42:17,259
user_14,song_76,2025-03-22 18:36:01,45
user_93,song_56,2025-03-10 15:17:46,61
user_60,song_44,2025-03-03 11:45:25,290
user_6,song_210,2025-03-15 23:44:24,82
user_32,song_28,2025-03-16 10:12:21,147
user_43,song_41,2025-02-24 07:41:19,177
user_47,song_497,2025-03-19 18:18:11,171
user_63,song_154,2025-03-03 16:25:39,235
user_23,song_59,2025-03-03 13:00:04,42
user_3,song_290,2025-03-15 02:55:24,123
user_45,song_273,2025-03-19 15:18:24,211
user_58,song_219,2025-03-14 20:23:09,159
user_64,song_16,2025-03-03 22:19:53,91
user_72,song_3,2025-03-10 04:51:41,131
user_86,song_412,2025-03-03 17:26:33,236
user_21,song_422,2025-03-15 08:01:35,160
user_56,song_456,2025-03-13 02:36:18,253
user_20,song_41,2025-03-11 03:32:48,62
user_68,song_124,2025-02-28 17:02:24,273
user_3,song_17,2025-02-24 19:05:10,166
user_52,song_213,2025-03-14 15:49:01,81
user_40,song_495,2025-03-10 00:51:50,42
user_97,song_35,2025-02-27 15:42:29,55
user_58,song_302,2025-03-17 13:49:38,269
user_16,song_468,2025-03-06 05:58:11,49
user_3,song_384,2025-03-06 18:03:38,150
user_70,song_394,2025-03-20 19:10:00,64
user_92,song_289,2025-03-07 02:03:19,31
user_41,song_128,2025-02-25 04:38:15,192
user_23,song_22,2025-03-06 09:42:14,286
user_5,song_414,2025-03-22 14:59:12,182
user_83,song_426,2025-03-23 00:38:33,284
user_51,song_402,2025-03-23 10:10:04,300
user_64,song_328,2025-03-04 20:36:23,63
user_26,song_238,2025-03-22 15:46:08,254
user_88,song_62,2025-03-14 03:00:57,225
user_78,song_285,2025-03-08 04:55:19,82
user_53,song_465,2025-03-12 13:03:59,80
user_20,song_111,2025-03-17 13:00:49,176
user_7,song_249,2025-03-17 07:06:51,166
user_32,song_120,2025-03-02 10:57:07,195
user_56,song_94,2025-03-04 05:45:26,293
user_86,song_303,2025-03-22 21:21:58,178
user_75,song_292,2025-02-27 12:44:51,258
user_2,song_35,2025-03-06 19:42:52,114
user_56,song_435,2025-02-28 18:36:23,43
user_28,song_240,2025-02-24 11:23:47,293
user_59,song_420,2025-03-20 05:47:11,117
user_14,song_46,2025-03-13 22:32:55,58
user_21,song_339,2025-02-23 07:57:26,162
user_13,song_436,2025-03-20 11:50:30,72
user_31,song_190,2025-03-23 20:46:14,292
user_77,song_259,2025-03-22 09:14:22,259
user_19,song_460,2025-02-27 10:26:19,72
user_57,song_493,2025-02-23 02:06:46,287
user_81,song_301,2025-03-08 01:36:08,290
user_4,song_418,2025-02-25 10:15:56,234
user_34,song_156,2025-03-19 23:26:27,100
user_21,song_389,2025-02-27 20:05:34,261
user_46,song_268,2025-03-18 21:51:26,149
user_74,song_226,2025-03-18 14:31:13,221
user_57,song_478,2025-02-22 13:26:16,118
user_8,song_416,2025-02-23 05:56:03,162
user_70,song_24,2025-03-14 07:55:21,272
user_41,song_243,2025-02-26 13:09:52,122
user_25,song_195,2025-03-21 08:26:31,73
user_39,song_305,2025-03-13 13:47:46,76
user_98,song_332,2025-02-26 01:54:16,110
user_66,song_457,2025-03-18 06:10:27,168
user_22,song_308,2025-03-14 13:22:59,288
user_20,song_238,2025-03-13 00:50:04,274
user_86,song_326,2025-02-24 10:17:00,166
user_6,song_302,2025-03-11 05:11:12,147
user_92,song_61,2025-03-06 13:21:01,75
user_75,song_217,2025-02-27 11:03:48,211
user_55,song_23,2025-03-17 23:57:56,157
user_23,song_250,2025-03-07 19:01:14,144
user_43,song_371,2025-03-12 07:41:14,211
user_14,song_399,2025-03-16 08:13:03,233
user_24,song_150,2025-02-24 04:37:25,245
user_90,song_328,2025-03-07 17:45:54,222
user_50,song_280,2025-03-06 01:42:13,165
user_79,song_220,2025-02-23 05:51:01,166
user_58,song_262,2025-03-09 03:57:53,107
user_9,song_228,2025-02-22 13:31:56,108
user_72,song_174,2025-02-26 23:04:57,227
user_19,song_82,2025-03-11 06:16:13,154
user_81,song_209,2025-03-07 08:39:03,94
user_1,song_258,2025-03-21 20:36:25,143
user_35,song_274,2025-03-13 10:11:08,286
user_30,song_315,2025-02-23 23:52:14,253
user_18,song_133,2025-03-13 04:25:39,275
user_20,song_386,2025-03-19 14:14:35,257
user_78,song_295,2025-02-25 07:24:00,247
user_3,song_320,2025-02-25 01:52:39,75
user_39,song_38,2025-03-04 09:51:15,87
user_76,song_459,2025-03-06 01:16:22,213
user_85,song_387,2025-03-23 02:41:21,113
user_27,song_366,2025-03-13 18:37:52,85
user_30,song_110,2025-03-17 01:32:36,238
user_1,song_175,2025-03-03 01:22:53,157
user_6,song_471,2025-03-06 08:31:41,194
user_72,song_262,2025-02-26 13:58:42,235
user_43,song_400,2025-02-23 01:33:03,114
user_47,song_465,2025-03-07 12:22:43,184
user_64,song_75,2025-03-06 17:27:53,93
user_79,song_50,2025-03-14 19:43:30,192
user_84,song_17,2025-03-03 09:09:02,178
user_36,song_15,2025-03-21 12:51:29,243
user_52,song_433,2025-02-25 01:36:33,270
user_97,song_380,2025-03-17 12:10:47,63
user_99,song_265,2025-02-28 03:42:21,162
user_77,song_276,2025-03-21 19:51:59,51
user_70,song_278,2025-02-22 03:19:19,235
user_60,song_427,2025-03-20 18:08:22,104
user_13,song_140,2025-02-25 20:45:47,256
user_35,song_212,2025-03-19 02:18:55,83
user_29,song_430,2025-03-09 20:20:21,124
user_51,song_321,2025-03-12 06:41:27,165
user_70,song_217,2025-03-23 22:14:13,157
user_90,song_500,2025-03-22 05:48:37,232
user_90,song_317,2025-03-20 16:16:27,255
user_40,song_477,2025-03-18 14:22:30,225
user_73,song_160,2025-02-26 09:12:07,197
user_44,song_302,2025-03-06 16:20:30,190
user_85,song_26,2025-02-27 08:54:41,93
user_79,song_70,2025-03-23 02:00:40,122
user_8,song_433,2025-03-17 04:37:35,214
user_32,song_357,2025-03-12 12:28:03,52
user_45,song_59,2025-02-25 10:00:09,272
user_11,song_217,2025-02-25 00:04:48,146
user_77,song_276,2025-03-20 22:54:01,232
user_27,song_216,2025-03-09 06:17:17,157
user_53,song_500,2025-02-28 02:31:27,81
user_66,song_297,2025-03-06 14:48:41,197
user_48,song_307,2025-02-24 17:01:28,224
user_63,song_4,2025-02-24 09:15:56,42
user_77,song_336,2025-03-21 18:53:37,184
user_18,song_153,2025-03-19 17:54:20,158
user_23,song_25,2025-03-08 05:44:21,222
user_49,song_350,2025-03-07 07:11:59,252
user_56,song_255,2025-03-13 22:13:14,55
user_42,song_405,2025-03-15 03:44:53,164
user_21,song_8,2025-03-09 02:02:25,191
user_55,song_443,2025-03-11 16:18:32,280
user_97,song_227,2025-03-10 12:01:53,44
user_74,song_231,2025-03-08 23:27:11,193
user_29,song_99,2025-03-18 14:01:26,44
user_55,song_67,2025-03-05 18:33:07,219
user_34,song_410,2025-03-13 15:12:08,225
user_17,song_438,2025-03-02 22:45:15,244
user_44,song_359,2025-03-08 00:55:51,57
user_14,song_204,2025-03-10 05:08:25,207
user_30,song_474,2025-02-24 14:33:49,34
user_89,song_478,2025-03-14 15:44:17,112
user_24,song_61,2025-03-02 11:46:55,107
user_38,song_93,2025-03-15 22:31:55,249
user_62,song_356,2025-03-17 00:11:22,189
user_52,song_69,2025-03-09 08:10:21,64
user_50,song_15,2025-02-27 00:46:05,70
user_23,song_144,2025-02-26 20:24:31,77
user_48,song_467,2025-03-18 10:27:25,158
user_69,song_409,2025-03-19 02:25:45,228
user_8,song_4,2025-03-20 01:28:32,37
user_14,song_243,2025-03-22 14:00:46,294
user_51,song_247,2025-03-18 00:10:25,95
user_26,song_448,2025-02-25 20:11:43,118
user_74,song_305,2025-03-11 09:31:30,257
user_2,song_477,2025-03-07 06:17:50,258
user_18,song_368,2025-03-13 19:59:36,164
user_22,song_327,2025-03-14 15:08:48,68
user_19,song_374,2025-02-27 09:12:59,114
user_7,song_105,2025-03-19 16:03:07,158
user_30,song_377,2025-03-17 05:45:03,205
user_30,song_221,2025-03-10 18:47:30,227
user_97,song_273,2025-02-24 08:01:58,266
user_71,song_180,2025-03-02 04:40:12,218
user_34,song_486,2025-03-18 22:55:06,119
user_40,song_66,2025-02-27 23:46:40,149
user_65,song_167,2025-03-06 07:01:11,215
user_97,song_487,2025-03-07 00:39:20,54
user_5,song_347,2025-03-14 20:05:50,160
user_40,song_335,2025-03-11 20:05:00,176
user_84,song_240,2025-03-10 10:25:35,104
user_26,song_433,2025-02-25 17:21:58,87
user_18,song_484,2025-03-03 09:30:02,108
user_92,song_230,2025-03-07 20:35:30,281
user_88,song_482,2025-02-26 02:52:36,260
user_57,song_462,2025-03-13 07:52:15,135
user_32,song_341,2025-03-08 05:55:00,115
user_63,song_87,2025-02-23 11:46:25,128
user_72,song_276,2025-03-12 10:09:26,116
user_10,song_460,2025-03-17 01:06:12,211
user_92,song_7,2025-03-20 08:31:34,61
user_9,song_311,2025-03-12 18:54:58,156
user_6,song_131,2025-03-09 23:15:20,129
user_5,song_198,2025-03-23 13:23:50,147
user_42,song_369,2025-03-20 11:20:31,287
user_19,song_137,2025-03-05 03:18:48,199
user_30,song_452,2025-03-08 20:01:49,36
user_5,song_440,2025-02-27 00:58:42,293
user_9,song_367,2025-03-13 05:46:05,255
user_61,song_259,2025-03-07 21:55:10,293
user_9,song_432,2025-03-14 15:08:33,206
user_23,song_143,2025-03-06 08:03:02,160
user_86,song_490,2025-03-11 10:48:22,163
user_34,song_219,2025-02-24 14:19:00,137
user_69,song_451,2025-03-11 13:19:52,63
user_61,song_309,2025-03-04 13:20:19,260
user_91,song_402,2025-03-20 19:40:30,84
user_2,song_329,2025-03-09 13:24:27,153
user_83,song_306,2025-02-27 23:41:34,105
user_69,song_234,2025-03-18 09:16:02,292
user_85,song_131,2025-03-20 03:49:29,227
user_80,song_291,2025-03-22 02:54:34,247
user_76,song_271,2025-03-18 23:25:36,109
user_98,song_354,2025-03-23 01:42:39,61
user_40,song_162,2025-03-17 08:41:09,98
user_62,song_54,2025-03-07 07:30:48,260
user_88,song_71,2025-03-06 07:41:24,222
user_30,song_19,2025-02-26 08:19:24,225
user_91,song_130,2025-03-02 11:55:26,167
user_17,song_464,2025-03-03 21:22:05,145
user_76,song_231,2025-03-01 21:35:55,296
user_31,song_122,2025-03-21 13:46:58,82
user_20,song_500,2025-02-27 11:20:21,285
user_4,song_201,2025-03-01 15:03:12,137
user_23,song_265,2025-03-18 23:38:59,55
user_92,song_296,2025-03-21 01:00:18,138
user_22,song_75,2025-02-27 21:07:20,52
user_15,song_8,2025-03-02 23:40:24,147
user_23,song_456,2025-02-22 02:27:39,38
user_9,song_355,2025-03-19 08:11:56,227
user_60,song_223,2025-03-12 10:02:08,88
user_6,song_466,2025-02-23 10:43:11,290
user_81,song_306,2025-03-21 02:14:35,276
user_92,song_198,2025-02-27 21:47:37,35
user_71,song_43,2025-03-08 08:14:57,126
user_48,song_197,2025-02-26 12:16:59,177
user_8,song_470,2025-03-05 10:03:52,178
user_41,song_333,2025-03-05 20:14:37,73
user_76,song_262,2025-02-24 07:11:00,277
user_36,song_216,2025-03-20 17:10:56,100
user_25,song_162,2025-03-09 00:23:43,239
user_76,song_162,2025-02-26 17:46:46,47
user_1,song_102,2025-02-22 19:41:29,264
user_97,song_207,2025-03-02 20:29:13,31
user_48,song_419,2025-03-07 12:59:50,198
user_96,song_302,2025-03-12 09:47:14,254
user_10,song_170,2025-02-22 22:46:17,53
user_56,song_222,2025-03-12 22:18:20,246
user_35,song_48,2025-02-25 14:00:46,36
user_83,song_202,2025-03-12 00:12:33,183
user_12,song_363,2025-02-26 09:12:09,145
user_37,song_1,2025-03-15 16:49:00,195
user_13,song_205,2025-03-23 19:29:58,167
user_99,song_317,2025-03-16 18:55:46,51
user_67,song_315,2025-02-22 17:31:39,218
user_99,song_288,2025-03-03 10:46:49,250
user_54,song_281,2025-03-03 19:41:55,180
user_71,song_73,2025-03-12 08:18:33,237
user_21,song_199,2025-03-23 11:07:41,265
user_2,song_271,2025-03-05 08:43:21,251
user_72,song_285,2025-03-19 05:53:20,90
user_61,song_271,2025-03-17 13:24:34,67
user_47,song_16,2025-03-12 00:14:27,249
user_24,song_186,2025-03-16 00:24:19,69
user_73,song_233,2025-03-12 07:18:00,41
user_89,song_305,2025-03-05 11:49:50,94
user_3,song_483,2025-02-26 05:20:00,97
user_56,song_452,2025-03-11 09:41:25,262
user_81,song_268,2025-03-22 00:37:01,125
user_49,song_8,2025-03-08 16:42:02,70
user_71,song_438,2025-02-22 06:48:32,218
user_18,song_482,2025-02-25 12:51:50,266
user_47,song_172,2025-03-18 18:46:17,190
user_16,song_236,2025-03-17 14:59:50,263
user_38,song_362,2025-02-26 09:06:16,100
user_63,song_152,2025-03-12 16:40:11,124
user_10,song_50,2025-03-20 07:15:17,104
user_36,song_48,2025-03-23 13:00:49,236
user_18,song_224,2025-03-06 22:13:41,120
user_21,song_73,2025-03-23 06:43:49,274
user_43,song_263,2025-03-22 12:38:38,68
user_58,song_28,2025-03-06 19:58:15,217
user_35,song_470,2025-02-28 09:39:47,83
user_71,song_178,2025-03-08 06:07:29,220
user_63,song_427,2025-02-24 04:51:40,193
user_56,song_400,2025-03-18 13:17:47,94
user_1,song_433,2025-03-22 01:23:33,102
user_17,song_433,2025-03-11 19:46:56,284
user_1,song_364,2025-03-21 21:22:01,39
user_94,song_26,2025-02-25 01:49:49,234
user_29,song_474,2025-03-10 14:39:28,239
user_36,song_487,2025-02-24 13:33:50,265
user_22,song_109,2025-02-28 14:27:56,172
user_61,song_91,2025-03-18 10:09:07,113
user_72,song_313,2025-03-09 22:15:43,173
user_1,song_30,2025-02-26 07:38:41,278
user_67,song_334,2025-03-19 02:00:38,123
user_21,song_353,2025-03-06 17:02:21,261
user_31,song_47,2025-02-28 14:44:31,244
user_10,song_200,2025-03-20 07:45:39,221
user_1,song_247,2025-02-25 04:47:30,60
user_45,song_483,2025-03-21 07:18:39,60
user_12,song_60,2025-03-21 21:10:43,220
user_1,song_313,2025-03-02 15:23:06,267
user_14,song_418,2025-02-26 04:23:57,191
user_24,song_219,2025-02-25 22:13:15,52
user_96,song_186,2025-03-05 00:57:17,255
user_7,song_421,2025-03-21 15:31:44,99
user_26,song_23,2025-02-23 14:14:49,266
user_10,song_415,2025-03-14 21:12:18,190
user_88,song_8,2025-02-22 05:21:47,277
user_33,song_464,2025-02-26 04:55:25,288
user_74,song_403,2025-03-09 03:48:25,197
user_90,song_151,2025-03-05 00:28:40,102
user_73,song_268,2025-03-16 17:38:17,241
user_76,song_285,2025-03-21 19:41:28,139
user_53,song_177,2025-02-28 09:12:51,161
user_36,song_490,2025-03-16 22:10:22,89
user_53,song_429,2025-02-26 06:37:58,293
user_19,song_243,2025-03-03 19:33:42,189
user_69,song_43,2025-03-04 08:24:57,66
user_5,song_133,2025-03-10 03:08:44,53
user_20,song_181,2025-03-21 06:10:18,236
user_29,song_351,2025-03-02 21:24:54,65
user_60,song_457,2025-03-08 09:45:42,139
user_94,song_185,2025-03-15 06:07:56,161
user_68,song_392,2025-03-05 17:53:58,202
user_20,song_216,2025-03-19 17:25:27,60
user_52,song_442,2025-03-07 06:04:39,252
user_5,song_382,2025-03-14 20:07:54,259
user_25,song_302,2025-03-20 14:24:43,142
user_92,song_129,2025-03-08 13:01:50,287
user_25,song_281,2025-03-08 17:45:56,120
user_41,song_410,2025-03-05 01:27:57,225
user_81,song_497,2025-03-08 11:05:46,237
user_18,song_277,2025-02-24 07:15:46,199
user_43,song_28,2025-03-15 15:03:48,257
user_36,song_361,2025-02-24 10:23:41,231
user_47,song_230,2025-03-10 06:57:34,210
user_11,song_187,2025-03-13 06:36:54,111
user_27,song_290,2025-03-02 20:56:41,34
user_77,song_18,2025-03-20 06:07:35,200
user_99,song_167,2025-02-27 04:49:37,51
user_64,song_323,2025-03-09 00:33:44,44
user_86,song_308,2025-02-26 22:30:29,149
user_13,song_487,2025-02-26 01:05:29,81
user_60,song_399,2025-03-18 15:17:31,228
user_13,song_308,2025-02-22 22:14:55,102
user_43,song_413,2025-03-08 07:37:13,257
user_88,song_200,2025-02-24 14:53:41,120
user_22,song_325,2025-02-23 03:43:14,237
user_92,song_318,2025-03-12 00:11:12,149
user_41,song_419,2025-03-07 00:17:59,72
user_88,song_91,2025-02-22 00:45:25,72
user_86,song_70,2025-03-02 20:19:32,254
user_41,song_402,2025-03-21 11:18:34,212
user_8,song_6,2025-03-01 15:58:35,243
user_98,song_416,2025-02-24 11:09:20,70
user_41,song_57,2025-03-10 08:56:12,139
user_93,song_477,2025-03-02 21:19:05,207
user_84,song_352,2025-03-22 13:18:10,162
user_57,song_325,2025-03-23 23:35:48,203
user_5,song_225,2025-03-07 17:09:31,52
user_64,song_52,2025-03-15 12:03:53,127
user_17,song_238,2025-03-22 21:10:44,55
user_46,song_363,2025-03-22 15:16:05,217
user_83,song_15,2025-03-05 04:40:03,63
user_7,song_5,2025-03-13 01:29:38,177
user_87,song_319,2025-03-04 11:55:40,185
user_99,song_370,2025-02-22 14:13:09,134
user_89,song_460,2025-03-22 02:33:29,90
user_1,song_143,2025-03-10 21:41:36,94
user_5,song_450,2025-03-04 09:55:31,249
user_6,song_260,2025-03-23 16:32:09,175
user_9,song_37,2025-03-20 08:21:43,183
user_81,song_315,2025-02-26 13:16:44,143
user_84,song_173,2025-03-23 20:57:43,119
user_70,song_184,2025-03-10 19:14:41,154
user_48,song_352,2025-03-21 12:41:54,204
user_19,song_24,2025-03-11 12:59:53,228
user_10,song_18,2025-02-24 21:07:05,238
user_63,song_292,2025-03-22 00:57:46,36
user_83,song_10,2025-03-13 07:27:03,249
user_71,song_31,2025-02-25 13:51:07,228
user_92,song_225,2025-03-17 04:19:41,164
user_6,song_399,2025-03-05 17:31:33,275
user_65,song_137,2025-02-28 01:59:32,141
user_85,song_100,2025-03-21 16:25:09,177
user_40,song_298,2025-03-12 04:52:11,145
user_3,song_2,2025-03-13 01:26:50,281
user_59,song_194,2025-03-01 15:07:20,201
user_42,song_5,2025-03-04 13:56:55,112
user_82,song_179,2025-02-22 12:52:43,67
user_64,song_109,2025-03-12 10:07:45,190
user_33,song_67,2025-03-12 23:44:15,124
user_37,song_55,2025-03-16 07:12:52,160
user_24,song_299,2025-02-24 23:14:33,125
user_85,song_485,2025-03-21 19:13:22,106
user_29,song_405,2025-03-04 17:51:32,187
user_43,song_439,2025-02-26 14:58:21,65
user_2,song_378,2025-02-23 13:13:19,50
user_83,song_459,2025-03-14 11:22:47,53
user_46,song_126,2025-02-22 06:32:45,241
user_66,song_130,2025-03-05 19:05:13,37
user_20,song_454,2025-02-27 15:54:17,75
user_50,song_202,2025-03-15 13:22:51,142
user_18,song_316,2025-02-22 07:34:01,174
user_87,song_172,2025-03-16 03:54:20,201
user_97,song_449,2025-03-21 07:26:40,260
user_42,song_439,2025-03-21 10:57:50,125
