user_id,song_id,timestamp,duration_sec
user_30,song_3,2025-05-10 21:46:34,232
user_37,song_36,2025-05-05 16:22:27,253
user_36,song_19,2025-04-20 14:45:50,37
user_18,song_62,2025-03-29 23:49:07,136
user_6,song_2,2025-03-20 15:13:57,206
user_20,song_50,2025-04-25 19:01:41,96
user_3,song_5,2025-04-07 09:47:22,253
user_5,song_96,2025-04-07 01:09:31,41
user_41,song_93,2025-04-16 17:39:25,102
user_41,song_50,2025-03-21 11:51:53,229
user_43,song_11,2025-04-06 11:24:20,42
user_25,song_44,2025-05-01 01:58:50,82
user_33,song_41,2025-03-30 20:11:11,39
user_11,song_59,2025-04-09 09:36:04,205
user_36,song_90,2025-04-05 15:40:12,112
user_5,song_26,2025-03-19 23:15:35,141
user_33,song_8,2025-04-26 23:21:07,131
user_9,song_46,2025-03-21 03:47:21,95
user_2,song_95,2025-03-24 01:30:25,211
user_22,song_15,2025-03-17 10:33:01,135
user_43,song_53,2025-04-09 01:56:49,293
user_28,song_91,2025-03-24 02:42:17,143
user_18,song_4,2025-03-12 06:06:50,96
user_41,song_13,2025-04-05 12:32:21,150
user_49,song_85,2025-03-14 02:29:54,100
user_18,song_3,2025-05-11 00:06:20,234
user_14,song_61,2025-05-03 07:48:02,187
user_42,song_91,2025-04-03 05:41:04,253
user_36,song_58,2025-05-05 10:07:08,76
user_19,song_6,2025-03-15 06:51:11,88
user_13,song_40,2025-04-19 18:22:58,132
user_12,song_62,2025-04-19 16:14:47,244
user_36,song_83,2025-03-25 16:24:06,84
user_33,song_25,2025-04-30 08:55:13,99
user_3,song_96,2025-04-30 17:25:39,297
user_10,song_35,2025-03-30 08:59:22,58
user_33,song_29,2025-03-23 04:16:37,211
user_7,song_12,2025-03-19 07:28:19,275
user_37,song_18,2025-05-04 09:34:27,43
user_31,song_7,2025-05-09 00:05:52,256
user_11,song_25,2025-04-16 18:58:05,102
user_2,song_63,2025-03-17 11:26:29,220
user_28,song_68,2025-04-27 10:25:31,113
user_9,song_14,2025-03-18 11:25:51,73
user_22,song_82,2025-04-24 09:16:02,159
user_12,song_88,2025-03-25 23:18:54,67
user_24,song_45,2025-05-02 02:16:23,196
user_45,song_47,2025-04-25 13:31:12,38
user_10,song_23,2025-04-30 03:50:13,78
user_48,song_9,2025-03-23 11:00:08,207
user_33,song_77,2025-03-27 02:10:02,55
user_36,song_75,2025-04-01 03:22:41,83
user_5,song_88,2025-05-02 13:35:00,83
user_50,song_51,2025-04-25 05:04:44,261
user_33,song_98,2025-04-29 02:00:37,33
user_5,song_96,2025-03-22 05:46:15,125
user_49,song_30,2025-04-16 01:19:27,49
user_35,song_4,2025-05-01 01:48:58,188
user_14,song_85,2025-04-13 18:26:45,85
user_40,song_17,2025-03-12 07:32:15,215
user_42,song_93,2025-05-09 15:48:05,138
user_49,song_12,2025-04-25 11:42:41,164
user_7,song_14,2025-04-12 00:31:18,248
user_1,song_60,2025-03-19 18:26:49,151
user_26,song_79,2025-04-29 10:13:17,139
user_10,song_87,2025-03-27 23:54:28,221
user_2,song_87,2025-04-24 16:11:50,127
user_9,song_17,2025-04-02 07:32:25,201
user_4,song_43,2025-03-18 00:35:14,180
user_21,song_27,2025-03-25 20:30:12,235
user_34,song_74,2025-04-24 00:15:16,107
user_28,song_91,2025-05-05 10:22:17,247
user_15,song_23,2025-03-19 04:16:04,193
user_48,song_6,2025-05-07 21:45:19,54
user_4,song_56,2025-04-08 21:37:43,274
user_28,song_69,2025-03-13 09:34:33,298
user_49,song_68,2025-04-10 16:29:46,112
user_7,song_14,2025-04-16 11:13:01,84
user_17,song_44,2025-05-03 12:10:42,51
user_49,song_97,2025-03-26 15:05:28,227
user_17,song_33,2025-04-24 00:17:44,253
user_43,song_46,2025-04-22 04:02:16,222
user_47,song_27,2025-04-20 01:14:55,40
user_30,song_24,2025-03-25 14:49:33,266
user_29,song_11,2025-03-15 07:52:43,180
user_4,song_8,2025-03-28 08:02:12,182
user_7,song_93,2025-04-07 23:06:11,278
user_25,song_19,2025-04-07 07:19:19,291
user_47,song_73,2025-04-10 19:32:08,42
user_19,song_80,2025-04-07 01:50:25,248
user_10,song_35,2025-03-31 13:38:28,286
user_39,song_80,2025-04-22 06:46:26,261
user_40,song_84,2025-05-08 12:12:26,78
user_46,song_20,2025-03-13 10:52:41,223
user_26,song_94,2025-05-04 10:24:20,247
user_23,song_6,2025-03-16 05:42:09,37
user_34,song_91,2025-04-16 23:13:11,220
user_41,song_79,2025-04-19 14:35:33,258
user_15,song_39,2025-04-25 20:49:37,102
user_3,song_85,2025-04-07 22:40:58,74
user_36,song_69,2025-04-10 13:31:20,141
user_2,song_64,2025-04-25 08:41:01,151
user_41,song_66,2025-04-12 22:52:49,42
user_22,song_70,2025-04-20 03:33:58,219
user_15,song_69,2025-05-01 08:25:17,107
user_35,song_4,2025-04-27 02:06:53,42
user_2,song_2,2025-03-15 01:43:25,204
user_15,song_27,2025-04-12 02:57:53,260
user_11,song_82,2025-03-21 23:56:39,230
user_27,song_55,2025-04-16 05:01:50,128
user_30,song_22,2025-04-01 02:18:24,224
user_1,song_92,2025-04-07 11:33:33,156
user_5,song_10,2025-05-05 23:20:22,56
user_18,song_23,2025-03-29 03:35:59,32
user_37,song_13,2025-03-26 03:17:15,51
user_42,song_66,2025-03-30 01:13:37,285
user_31,song_46,2025-05-05 06:54:32,197
user_30,song_86,2025-05-10 09:42:09,160
user_24,song_65,2025-04-03 16:05:41,281
user_28,song_99,2025-03-26 13:41:32,291
user_43,song_4,2025-03-23 21:57:28,248
user_22,song_51,2025-03-20 13:53:21,219
user_17,song_90,2025-04-05 02:44:01,102
user_37,song_100,2025-03-19 18:59:35,36
user_33,song_67,2025-05-03 10:44:38,32
user_48,song_58,2025-04-23 11:10:09,176
user_11,song_42,2025-04-15 13:41:35,159
user_15,song_75,2025-03-31 19:14:23,189
user_8,song_42,2025-04-08 13:39:37,237
user_2,song_47,2025-03-27 14:16:48,96
user_9,song_76,2025-04-03 08:03:24,253
user_29,song_53,2025-04-15 03:25:33,61
user_24,song_3,2025-03-18 15:32:52,174
user_46,song_51,2025-04-05 17:59:53,294
user_34,song_81,2025-04-22 22:28:46,108
user_31,song_43,2025-04-17 07:45:44,197
user_2,song_66,2025-03-24 04:59:39,249
user_39,song_51,2025-05-06 08:19:40,97
user_38,song_74,2025-04-05 12:20:01,74
user_9,song_35,2025-04-25 14:21:04,78
user_50,song_19,2025-03-15 00:41:12,70
user_34,song_35,2025-03-16 03:20:37,31
user_33,song_57,2025-03-28 21:19:40,114
user_15,song_89,2025-04-22 06:19:18,136
user_35,song_56,2025-03-27 22:45:13,279
user_22,song_76,2025-04-05 04:07:09,71
user_12,song_47,2025-04-29 23:32:08,112
user_50,song_93,2025-05-01 14:08:41,193
user_36,song_81,2025-03-30 19:49:15,265
user_23,song_30,2025-04-19 09:40:36,173
user_46,song_80,2025-05-10 00:30:43,184
user_42,song_97,2025-03-29 15:01:37,246
user_5,song_21,2025-04-04 03:40:24,246
user_48,song_19,2025-04-26 01:29:10,259
user_48,song_31,2025-05-10 12:42:12,181
user_44,song_92,2025-04-18 11:02:50,192
user_23,song_95,2025-05-03 00:39:04,228
user_18,song_85,2025-04-29 14:17:15,262
user_12,song_41,2025-04-03 01:53:02,272
user_1,song_25,2025-04-16 16:44:00,171
user_14,song_69,2025-04-30 14:14:31,223
user_5,song_54,2025-04-08 05:13:56,60
user_15,song_69,2025-04-14 11:29:17,293
user_20,song_2,2025-03-15 11:17:09,66
user_2,song_78,2025-04-24 07:54:15,299
user_41,song_4,2025-03-19 03:10:33,194
user_34,song_55,2025-04-03 19:43:26,84
user_39,song_41,2025-04-26 04:55:39,267
user_1,song_21,2025-04-28 05:34:44,173
user_20,song_83,2025-03-19 22:08:40,176
user_8,song_75,2025-04-17 03:20:08,209
user_25,song_93,2025-03-19 06:44:56,284
user_45,song_16,2025-03-22 07:17:36,186
user_15,song_72,2025-04-03 22:47:40,280
user_16,song_79,2025-04-04 04:31:02,63
user_19,song_32,2025-04-05 17:04:29,147
user_4,song_20,2025-04-15 21:57:43,287
user_48,song_32,2025-04-19 15:19:57,265
user_6,song_78,2025-04-16 15:24:04,102
user_12,song_76,2025-04-20 08:38:35,138
user_30,song_86,2025-03-18 10:17:07,130
user_19,song_13,2025-04-23 02:44:09,40
user_37,song_60,2025-04-10 18:47:41,268
user_3,song_60,2025-04-28 22:52:06,245
user_21,song_91,2025-03-29 01:35:43,289
user_16,song_99,2025-04-25 00:56:28,51
user_30,song_82,2025-04-17 22:46:25,279
user_39,song_49,2025-03-26 11:24:33,34
user_50,song_44,2025-04-05 01:02:08,92
user_29,song_5,2025-03-13 20:37:33,116
user_45,song_47,2025-05-05 21:05:51,57
user_49,song_47,2025-04-08 02:04:41,214
user_39,song_92,2025-03-25 02:13:11,262
user_6,song_92,2025-04-20 03:47:22,243
user_11,song_15,2025-04-02 18:33:26,132
user_25,song_97,2025-05-10 06:40:05,39
user_16,song_17,2025-03-24 16:32:04,155
user_33,song_75,2025-03-30 15:57:55,139
user_7,song_27,2025-04-11 05:27:34,256
user_26,song_79,2025-03-16 18:41:54,148
user_10,song_51,2025-03-27 05:49:38,212
user_11,song_100,2025-04-20 15:22:43,204
user_25,song_25,2025-05-03 06:08:14,199
user_11,song_97,2025-04-16 04:33:30,134
user_17,song_60,2025-04-02 20:18:03,157
user_36,song_47,2025-03-13 03:22:20,245
user_31,song_64,2025-04-08 22:32:54,264
user_10,song_30,2025-04-22 04:51:01,196
user_13,song_21,2025-04-05 22:11:42,266
user_34,song_6,2025-04-14 13:13:21,275
user_11,song_6,2025-04-22 23:50:17,99
user_4,song_30,2025-04-03 02:17:38,129
user_31,song_50,2025-05-07 08:24:50,276
user_5,song_29,2025-04-18 18:24:41,277
user_50,song_44,2025-03-14 21:39:30,214
user_4,song_46,2025-03-30 21:02:45,274
user_47,song_56,2025-05-07 08:00:57,119
user_35,song_43,2025-03-26 00:52:16,43
user_13,song_36,2025-04-25 12:20:32,112
user_49,song_61,2025-05-05 08:12:03,114
user_37,song_3,2025-04-26 05:06:08,97
user_19,song_75,2025-04-24 03:55:31,82
user_19,song_39,2025-05-02 17:38:56,78
user_18,song_10,2025-03-30 18:02:41,118
user_17,song_96,2025-04-28 16:45:08,160
user_47,song_49,2025-03-16 10:25:34,191
user_17,song_78,2025-04-24 16:28:04,169
user_24,song_99,2025-03-28 08:11:43,84
user_9,song_61,2025-03-25 17:57:21,269
user_41,song_35,2025-03-25 19:00:33,211
user_34,song_4,2025-03-26 19:59:20,197
user_36,song_53,2025-04-16 05:22:18,198
user_18,song_5,2025-04-11 00:35:00,154
user_35,song_61,2025-04-24 06:36:57,263
user_22,song_99,2025-04-02 16:06:12,211
user_25,song_19,2025-04-07 03:42:50,155
user_13,song_18,2025-03-18 12:26:55,60
user_10,song_80,2025-05-02 13:12:21,216
user_11,song_58,2025-03-21 05:16:02,205
user_2,song_81,2025-03-25 23:17:58,298
user_46,song_28,2025-03-17 22:30:10,169
user_38,song_32,2025-05-03 19:47:41,73
user_33,song_17,2025-04-14 04:53:38,238
user_32,song_85,2025-05-07 15:52:04,55
user_18,song_61,2025-03-13 18:26:13,111
user_35,song_17,2025-04-01 08:22:55,126
user_31,song_21,2025-03-30 19:23:04,202
user_22,song_36,2025-03-24 13:49:43,138
user_10,song_40,2025-03-15 20:38:51,200
user_16,song_25,2025-04-30 15:49:06,284
user_15,song_89,2025-03-23 05:53:27,242
user_19,song_55,2025-03-22 12:12:15,246
user_10,song_28,2025-03-21 18:26:28,297
user_15,song_27,2025-03-29 06:27:15,50
user_35,song_74,2025-03-14 17:34:56,235
user_1,song_4,2025-05-02 14:30:29,259
user_22,song_28,2025-03-28 02:31:33,150
user_6,song_23,2025-04-28 18:42:51,221
user_7,song_38,2025-04-27 04:10:58,80
user_7,song_86,2025-03-25 06:08:29,292
user_23,song_66,2025-04-19 17:42:45,220
user_15,song_86,2025-05-10 07:24:17,226
user_16,song_93,2025-03-28 21:12:28,86
user_5,song_21,2025-03-22 12:46:18,202
user_14,song_24,2025-03-13 12:35:19,299
user_20,song_73,2025-04-29 23:24:16,241
user_10,song_47,2025-04-20 16:08:14,192
user_49,song_14,2025-03-15 06:37:19,87
user_50,song_33,2025-04-05 00:44:09,45
user_24,song_44,2025-05-03 10:47:56,151
user_50,song_93,2025-04-08 21:46:15,229
user_30,song_77,2025-04-25 14:43:02,62
user_50,song_51,2025-04-29 07:59:56,221
user_14,song_76,2025-03-24 01:08:38,298
user_39,song_77,2025-04-27 01:38:07,151
user_16,song_95,2025-05-05 11:28:29,57
user_39,song_45,2025-03-29 01:03:11,186
user_1,song_80,2025-05-08 15:51:38,164
user_26,song_14,2025-04-02 00:03:18,55
user_33,song_43,2025-04-05 14:23:59,244
user_13,song_53,2025-04-25 05:15:58,259
user_13,song_99,2025-03-14 05:48:52,267
user_42,song_57,2025-04-06 01:33:11,97
user_44,song_9,2025-04-24 17:56:34,238
user_28,song_68,2025-04-23 09:57:46,170
user_21,song_91,2025-03-20 18:17:06,181
user_31,song_71,2025-03-31 21:30:02,218
user_49,song_89,2025-04-05 17:36:13,287
user_50,song_48,2025-05-10 12:24:38,152
user_39,song_24,2025-03-24 00:14:43,258
user_9,song_81,2025-03-16 21:41:04,290
user_24,song_19,2025-03-30 04:23:36,190
user_21,song_89,2025-03-18 22:26:13,187
user_24,song_65,2025-04-15 04:54:08,113
user_35,song_46,2025-03-18 10:05:39,274
user_29,song_55,2025-05-06 23:29:26,210
user_23,song_24,2025-04-27 07:44:31,185
user_20,song_82,2025-04-07 06:35:18,297
user_39,song_11,2025-03-13 15:27:28,144
user_25,song_25,2025-05-03 20:23:51,106
user_28,song_9,2025-03-20 04:22:05,189
user_36,song_71,2025-03-25 02:48:42,42
user_39,song_72,2025-04-18 22:51:40,284
user_45,song_47,2025-04-22 12:27:35,265
user_37,song_92,2025-03-14 14:18:48,96
user_26,song_87,2025-04-10 08:32:14,266
user_16,song_82,2025-04-19 18:39:37,169
user_49,song_14,2025-04-07 12:21:30,162
user_33,song_8,2025-04-24 00:10:00,140
user_36,song_58,2025-04-05 03:52:04,267
user_46,song_69,2025-03-23 17:25:55,90
user_14,song_85,2025-04-18 21:43:07,278
user_47,song_4,2025-03-19 21:48:57,222
user_1,song_53,2025-04-22 07:12:10,109
user_31,song_7,2025-04-22 11:53:32,145
user_48,song_100,2025-04-10 09:08:27,266
user_29,song_20,2025-04-16 21:29:28,170
user_26,song_14,2025-03-18 05:05:03,258
user_27,song_93,2025-04-17 07:31:46,180
user_19,song_72,2025-04-27 13:35:26,238
user_42,song_39,2025-03-31 14:31:26,129
user_28,song_42,2025-04-18 04:34:52,33
user_48,song_30,2025-03-31 10:16:10,173
user_10,song_34,2025-03-25 22:08:56,191
user_23,song_17,2025-05-08 05:06:13,217
user_43,song_23,2025-03-25 16:35:23,43
user_33,song_38,2025-03-23 04:22:53,44
user_49,song_42,2025-04-09 02:15:36,196
user_50,song_33,2025-03-31 02:14:43,99
user_42,song_85,2025-04-06 18:45:08,98
user_20,song_73,2025-03-15 09:21:36,105
user_24,song_85,2025-03-20 20:13:37,185
user_34,song_33,2025-03-25 04:12:20,182
user_38,song_52,2025-04-13 00:35:09,157
user_40,song_5,2025-04-03 18:05:06,176
user_33,song_58,2025-03-31 04:54:25,59
user_25,song_51,2025-05-06 04:52:15,204
user_8,song_26,2025-03-13 06:55:51,46
user_29,song_50,2025-03-17 03:03:40,140
user_19,song_97,2025-04-14 21:55:41,230
user_44,song_28,2025-04-19 03:59:26,119
user_11,song_2,2025-03-20 10:10:01,246
user_15,song_86,2025-05-01 03:59:26,265
user_2,song_93,2025-03-25 16:32:12,90
user_48,song_34,2025-04-08 05:06:55,178
user_36,song_27,2025-04-25 17:31:33,285
user_8,song_83,2025-04-05 01:53:06,279
user_17,song_80,2025-03-19 01:16:51,67
user_28,song_39,2025-04-18 10:47:33,252
user_18,song_92,2025-03-27 03:44:12,70
user_18,song_71,2025-04-09 23:45:39,296
user_27,song_57,2025-03-21 01:33:46,145
user_39,song_17,2025-04-28 12:25:05,190
user_47,song_26,2025-03-24 04:49:33,122
user_45,song_47,2025-03-31 19:17:43,218
user_46,song_91,2025-05-01 01:26:07,199
user_1,song_77,2025-04-29 03:52:17,80
user_47,song_82,2025-03-25 16:05:14,287
user_45,song_90,2025-04-18 16:26:11,238
user_44,song_44,2025-03-29 05:03:00,300
user_10,song_47,2025-03-21 07:46:35,232
user_36,song_60,2025-03-24 02:25:49,273
user_32,song_89,2025-04-26 18:53:03,158
user_24,song_58,2025-03-22 03:02:02,62
user_25,song_44,2025-05-01 20:24:25,208
user_32,song_60,2025-04-02 05:28:16,159
user_16,song_43,2025-03-25 04:01:13,263
user_29,song_70,2025-04-28 16:43:54,213
user_27,song_83,2025-04-07 06:32:45,282
user_15,song_50,2025-05-08 17:09:15,199
user_16,song_17,2025-03-26 07:11:19,246
user_43,song_64,2025-04-12 09:36:12,169
user_44,song_46,2025-03-15 17:52:04,81
user_1,song_66,2025-04-17 19:29:30,205
user_19,song_30,2025-04-27 03:45:18,230
user_3,song_89,2025-04-19 19:58:33,33
user_37,song_4,2025-05-09 12:20:02,199
user_49,song_39,2025-04-04 22:05:13,76
user_15,song_46,2025-04-08 00:29:35,117
user_30,song_58,2025-05-02 06:53:53,33
user_36,song_24,2025-05-02 00:38:51,41
user_33,song_41,2025-04-16 20:05:26,108
user_20,song_54,2025-03-17 13:43:58,143
user_33,song_87,2025-04-29 17:19:35,219
user_20,song_12,2025-05-10 07:47:27,257
user_8,song_12,2025-05-05 19:49:24,295
user_36,song_75,2025-03-16 01:01:21,157
user_41,song_96,2025-04-19 16:32:21,116
user_40,song_61,2025-04-25 12:53:26,159
user_36,song_37,2025-05-08 15:01:05,226
user_49,song_99,2025-03-30 03:46:22,156
user_50,song_44,2025-04-21 10:45:36,87
user_29,song_73,2025-03-27 16:53:48,223
user_33,song_66,2025-05-04 22:41:15,33
user_35,song_84,2025-03-26 22:49:24,220
user_32,song_53,2025-05-09 06:05:21,155
user_34,song_20,2025-03-30 06:14:36,209
user_2,song_56,2025-04-14 17:05:19,230
user_17,song_40,2025-03-21 17:00:34,266
user_19,song_16,2025-04-06 17:45:29,30
user_32,song_94,2025-03-18 07:29:49,90
user_3,song_9,2025-04-04 08:13:22,41
user_24,song_29,2025-04-05 22:25:15,144
user_39,song_78,2025-05-08 05:01:08,191
user_9,song_14,2025-03-26 18:35:47,291
user_4,song_84,2025-03-22 15:37:43,139
user_16,song_16,2025-04-01 11:44:42,88
user_47,song_66,2025-04-20 15:03:55,98
user_38,song_6,2025-05-07 19:16:56,52
user_10,song_40,2025-04-24 00:34:51,240
user_27,song_52,2025-05-09 06:42:41,230
user_17,song_9,2025-04-20 13:19:47,110
user_30,song_72,2025-04-05 17:22:55,291
user_1,song_10,2025-03-21 10:32:37,37
user_7,song_69,2025-03-24 10:14:14,235
user_14,song_99,2025-04-17 05:46:59,37
user_28,song_14,2025-04-16 05:36:52,59
user_25,song_66,2025-04-15 13:27:33,258
user_23,song_30,2025-05-07 04:38:52,118
user_21,song_39,2025-04-25 00:55:01,189
user_43,song_29,2025-04-05 10:37:47,209
user_8,song_1,2025-05-04 06:11:55,81
user_8,song_92,2025-03-25 13:04:42,64
user_26,song_9,2025-04-24 04:34:26,181
user_17,song_15,2025-04-29 19:29:06,41
user_41,song_30,2025-03-17 05:15:34,237
user_21,song_93,2025-04-16 08:34:45,129
user_13,song_10,2025-03-25 22:35:24,237
user_17,song_77,2025-04-10 15:04:33,31
user_10,song_34,2025-04-15 16:34:37,175
user_32,song_78,2025-03-28 15:11:46,298
user_7,song_13,2025-03-16 19:02:36,44
user_4,song_90,2025-05-07 10:20:47,232
user_27,song_15,2025-04-11 19:39:34,228
user_43,song_37,2025-05-02 11:17:28,62
user_40,song_45,2025-04-25 16:57:39,222
user_4,song_21,2025-03-14 00:08:53,39
user_27,song_65,2025-05-04 06:38:48,278
user_48,song_54,2025-04-17 15:44:00,160
user_15,song_75,2025-03-15 21:03:57,115
user_47,song_74,2025-04-30 09:39:48,152
user_33,song_57,2025-03-22 15:46:03,163
user_8,song_69,2025-03-21 03:44:40,287
user_18,song_19,2025-05-02 08:17:41,207
user_18,song_16,2025-03-12 14:14:15,87
user_34,song_22,2025-03-14 03:08:43,154
user_8,song_34,2025-03-14 20:46:25,247
user_13,song_91,2025-05-01 11:09:25,235
user_40,song_50,2025-04-23 05:08:56,262
user_16,song_12,2025-03-15 12:44:49,160
user_44,song_55,2025-04-27 20:28:34,73
user_12,song_74,2025-03-13 10:51:20,59
user_42,song_40,2025-03-31 07:55:55,169
user_34,song_51,2025-03-29 19:17:29,223
user_25,song_48,2025-04-29 06:09:40,275
user_40,song_74,2025-04-29 16:50:51,63
user_12,song_99,2025-03-21 00:32:41,252
user_32,song_53,2025-05-08 23:48:31,131
user_34,song_60,2025-05-02 21:41:17,248
user_18,song_25,2025-04-24 19:44:56,90
user_45,song_80,2025-04-09 21:06:43,112
user_20,song_50,2025-04-04 04:51:21,248
user_20,song_81,2025-04-09 02:17:37,140
user_30,song_77,2025-03-15 14:26:13,88
user_3,song_34,2025-04-12 04:12:55,159
user_10,song_40,2025-05-04 10:46:37,126
user_16,song_92,2025-04-14 03:38:34,62
user_44,song_34,2025-04-21 16:39:12,268
user_38,song_59,2025-04-01 17:19:24,196
user_4,song_91,2025-04-23 06:18:26,171
user_30,song_72,2025-04-30 04:11:43,231
user_40,song_1,2025-04-22 13:17:35,154
user_31,song_56,2025-04-15 05:18:29,182
user_9,song_56,2025-04-10 17:30:23,141
user_44,song_75,2025-03-21 15:50:55,102
user_18,song_71,2025-04-05 17:21:30,205
user_1,song_16,2025-04-23 07:09:50,48
user_37,song_66,2025-05-01 20:15:55,175
user_15,song_82,2025-03-22 05:49:58,214
user_19,song_15,2025-04-09 21:32:21,129
user_50,song_79,2025-04-02 12:10:20,72
user_50,song_5,2025-05-10 20:48:18,155
user_50,song_68,2025-05-08 09:20:10,217
user_16,song_17,2025-03-29 17:08:42,263
user_48,song_79,2025-03-26 04:49:23,248
user_50,song_19,2025-04-21 23:15:39,166
user_49,song_27,2025-03-19 13:19:48,192
user_31,song_63,2025-04-17 04:38:53,252
user_19,song_3,2025-05-05 07:16:55,290
user_18,song_55,2025-04-09 07:57:13,208
user_4,song_66,2025-03-29 19:05:08,236
user_35,song_6,2025-04-28 03:33:29,281
user_5,song_26,2025-03-17 01:09:26,265
user_4,song_21,2025-04-15 02:30:56,251
user_50,song_25,2025-04-25 07:49:09,84
user_1,song_98,2025-03-26 15:19:59,198
user_43,song_98,2025-04-11 23:56:34,90
user_45,song_34,2025-04-26 19:10:44,237
user_46,song_43,2025-03-24 15:14:45,210
user_29,song_46,2025-04-04 02:50:00,162
user_45,song_42,2025-03-29 00:16:33,119
user_1,song_3,2025-04-09 02:46:38,245
user_2,song_76,2025-04-28 08:54:24,52
user_45,song_35,2025-03-27 19:03:23,35
user_21,song_12,2025-04-16 03:55:00,206
user_40,song_100,2025-04-20 08:23:35,32
user_6,song_54,2025-04-24 06:16:36,102
user_5,song_46,2025-05-07 08:17:14,130
user_3,song_14,2025-05-05 00:01:27,159
user_42,song_12,2025-05-03 11:49:04,85
user_10,song_40,2025-03-27 15:27:18,71
user_7,song_55,2025-04-05 08:29:33,30
user_30,song_77,2025-04-17 04:04:27,42
user_49,song_42,2025-04-25 20:14:49,113
user_34,song_58,2025-03-20 20:43:24,252
user_31,song_71,2025-04-21 01:34:56,193
user_20,song_68,2025-04-14 01:42:08,132
user_29,song_15,2025-03-26 07:07:10,170
user_23,song_49,2025-03-27 20:55:42,36
user_22,song_59,2025-03-19 05:36:42,211
user_38,song_47,2025-04-05 01:07:08,197
user_42,song_85,2025-03-27 15:43:30,223
user_35,song_91,2025-04-22 03:27:52,208
user_21,song_12,2025-04-04 19:24:07,140
user_2,song_62,2025-05-05 05:26:14,229
user_27,song_28,2025-03-15 17:04:28,286
user_9,song_75,2025-05-06 05:35:49,115
user_23,song_55,2025-03-16 16:25:27,275
user_33,song_48,2025-03-26 13:03:54,70
user_21,song_41,2025-04-05 07:52:28,139
user_20,song_79,2025-04-10 21:54:06,194
user_47,song_80,2025-03-19 02:33:49,65
user_2,song_4,2025-04-09 08:42:10,224
user_42,song_69,2025-03-21 06:24:12,183
user_1,song_15,2025-03-30 12:53:46,60
user_2,song_10,2025-03-16 18:40:48,110
user_28,song_53,2025-03-26 07:30:57,91
user_37,song_69,2025-04-07 19:34:05,121
user_15,song_38,2025-03-25 07:50:50,273
user_30,song_11,2025-03-21 05:53:45,98
user_16,song_1,2025-04-24 11:10:51,297
user_34,song_1,2025-03-23 01:54:08,265
user_33,song_90,2025-04-13 10:49:06,32
user_22,song_58,2025-03-22 10:14:06,60
user_3,song_26,2025-04-08 01:23:33,229
user_36,song_66,2025-04-10 05:49:00,46
user_5,song_15,2025-03-25 10:53:54,114
user_45,song_13,2025-04-16 01:44:32,287
user_19,song_97,2025-04-15 00:47:09,291
user_14,song_93,2025-03-18 08:00:59,226
user_38,song_9,2025-04-27 10:55:45,243
user_38,song_43,2025-04-13 11:36:49,145
user_15,song_58,2025-04-10 18:30:13,66
user_8,song_85,2025-03-25 06:23:54,68
user_44,song_9,2025-04-26 09:32:03,300
user_20,song_44,2025-04-26 21:49:28,127
user_30,song_36,2025-04-16 21:10:57,82
user_9,song_66,2025-04-12 09:11:26,135
user_21,song_12,2025-05-03 14:32:37,96
user_19,song_77,2025-03-24 00:30:57,255
user_42,song_93,2025-03-14 17:07:50,213
user_4,song_70,2025-04-17 03:52:06,141
user_34,song_98,2025-04-09 02:37:01,172
user_46,song_69,2025-03-25 16:25:39,86
user_1,song_5,2025-04-30 18:27:14,128
user_29,song_49,2025-03-18 21:03:38,169
user_34,song_52,2025-03-20 10:27:20,147
user_9,song_92,2025-04-19 10:17:03,115
user_20,song_25,2025-03-23 16:01:21,115
user_13,song_76,2025-03-25 12:25:47,290
user_24,song_6,2025-03-31 09:33:56,87
user_24,song_19,2025-04-25 22:16:27,280
user_19,song_46,2025-03-20 02:13:04,71
user_22,song_32,2025-04-23 17:58:57,288
user_14,song_68,2025-05-08 22:22:38,47
user_49,song_27,2025-04-21 05:21:33,113
user_37,song_25,2025-04-10 10:46:41,225
user_10,song_14,2025-04-07 20:07:20,128
user_25,song_50,2025-04-02 23:53:32,227
user_10,song_6,2025-03-13 09:58:54,102
user_26,song_77,2025-04-23 02:08:20,35
user_43,song_43,2025-05-02 13:06:17,188
user_42,song_10,2025-03-20 08:56:25,195
user_24,song_34,2025-03-25 14:11:56,191
user_34,song_62,2025-04-27 19:55:23,279
user_23,song_29,2025-04-25 05:47:00,47
user_45,song_16,2025-03-27 21:20:26,59
user_1,song_79,2025-04-23 16:00:16,226
user_17,song_87,2025-04-01 07:47:24,294
user_47,song_59,2025-04-07 07:25:24,136
user_2,song_16,2025-03-21 22:41:40,38
user_32,song_61,2025-03-20 20:34:46,133
user_42,song_61,2025-03-30 20:25:52,263
user_20,song_40,2025-05-03 03:27:44,156
user_25,song_29,2025-04-13 18:25:39,255
user_10,song_15,2025-04-13 15:47:19,227
user_14,song_68,2025-03-29 11:17:03,70
user_30,song_58,2025-04-26 12:18:48,44
user_34,song_73,2025-03-24 12:17:28,242
user_21,song_47,2025-03-27 09:27:35,102
user_31,song_83,2025-03-29 17:45:07,40
user_48,song_79,2025-03-28 10:58:13,213
user_32,song_63,2025-04-19 12:05:33,166
user_44,song_62,2025-03-29 13:24:24,59
user_5,song_46,2025-04-17 11:38:37,178
user_7,song_27,2025-04-11 07:48:40,246
user_41,song_7,2025-03-28 04:27:14,96
